1	2017-02-22	2017-02-22 08:13:44	805205	34	default	mt	tmp_20000101_20000101_41_41_0	[]
1	2017-02-22	2017-02-22 08:13:44	805205	34	default	mt	tmp_20000101_20000101_43_43_0	[]
1	2017-02-22	2017-02-22 08:13:44	805205	34	default	mt	tmp_20000101_20000101_45_45_0	[]
1	2017-02-22	2017-02-22 08:13:44	805205	36	default	mt	tmp_20000101_20000101_47_47_0	[]
2	2017-02-22	2017-02-22 08:13:44	15292194	285	default	mt	20000101_20000101_2_38_2	['20000101_20000101_2_10_1','20000101_20000101_12_20_1','20000101_20000101_22_30_1','20000101_20000101_32_32_0','20000101_20000101_34_34_0','20000101_20000101_36_36_0','20000101_20000101_38_38_0']
2	2017-02-22	2017-02-22 08:13:44	4024559	70	default	mt	20000101_20000101_40_48_1	['20000101_20000101_40_40_0','20000101_20000101_42_42_0','20000101_20000101_44_44_0','20000101_20000101_46_46_0','20000101_20000101_48_48_0']
1	2017-02-22	2017-02-22 08:13:44	2414850	118	default	mt	tmp_20000101_20000101_49_49_0	[]
1	2017-02-22	2017-02-22 08:13:44	2414850	116	default	mt	tmp_20000101_20000101_51_51_0	[]
1	2017-02-22	2017-02-22 08:13:45	805205	34	default	mt	tmp_20000101_20000101_53_53_0	[]
1	2017-02-22	2017-02-22 08:13:45	805205	34	default	mt	tmp_20000101_20000101_55_55_0	[]
1	2017-02-22	2017-02-22 08:13:45	805205	34	default	mt	tmp_20000101_20000101_57_57_0	[]
1	2017-02-22	2017-02-22 08:13:45	805205	34	default	mt	tmp_20000101_20000101_59_59_0	[]
1	2017-02-22	2017-02-22 08:13:45	805205	34	default	mt	tmp_20000101_20000101_61_61_0	[]
1	2017-02-22	2017-02-22 08:13:45	805205	34	default	mt	tmp_20000101_20000101_63_63_0	[]
2	2017-02-22	2017-02-22 08:13:45	8048733	144	default	mt	20000101_20000101_50_60_1	['20000101_20000101_50_50_0','20000101_20000101_52_52_0','20000101_20000101_54_54_0','20000101_20000101_56_56_0','20000101_20000101_58_58_0','20000101_20000101_60_60_0']
1	2017-02-22	2017-02-22 08:13:45	805205	37	default	mt	tmp_20000101_20000101_65_65_0	[]
1	2017-02-22	2017-02-22 08:13:45	805205	34	default	mt	tmp_20000101_20000101_67_67_0	[]
1	2017-02-22	2017-02-22 08:13:45	805205	34	default	mt	tmp_20000101_20000101_69_69_0	[]
1	2017-02-22	2017-02-22 08:13:45	805205	34	default	mt	tmp_20000101_20000101_71_71_0	[]
2	2017-02-22	2017-02-22 08:13:45	4024559	70	default	mt	20000101_20000101_62_70_1	['20000101_20000101_62_62_0','20000101_20000101_64_64_0','20000101_20000101_66_66_0','20000101_20000101_68_68_0','20000101_20000101_70_70_0']
1	2017-02-22	2017-02-22 08:13:45	805205	35	default	mt	tmp_20000101_20000101_73_73_0	[]
1	2017-02-22	2017-02-22 08:13:45	805205	34	default	mt	tmp_20000101_20000101_75_75_0	[]
1	2017-02-22	2017-02-22 08:13:45	805205	34	default	mt	tmp_20000101_20000101_77_77_0	[]
1	2017-02-22	2017-02-22 08:13:45	805205	34	default	mt	tmp_20000101_20000101_79_79_0	[]
1	2017-02-22	2017-02-22 08:13:45	805205	34	default	mt	tmp_20000101_20000101_81_81_0	[]
2	2017-02-22	2017-02-22 08:13:45	4024559	78	default	mt	20000101_20000101_72_80_1	['20000101_20000101_72_72_0','20000101_20000101_74_74_0','20000101_20000101_76_76_0','20000101_20000101_78_78_0','20000101_20000101_80_80_0']
1	2017-02-22	2017-02-22 08:13:45	805205	34	default	mt	tmp_20000101_20000101_83_83_0	[]
1	2017-02-22	2017-02-22 08:13:45	805205	34	default	mt	tmp_20000101_20000101_85_85_0	[]
1	2017-02-22	2017-02-22 08:13:45	2414850	116	default	mt	tmp_20000101_20000101_87_87_0	[]
2	2017-02-22	2017-02-22 08:13:45	24950287	468	default	mt	20000101_20000101_40_88_2	['20000101_20000101_40_48_1','20000101_20000101_50_60_1','20000101_20000101_62_70_1','20000101_20000101_72_80_1','20000101_20000101_82_82_0','20000101_20000101_84_84_0','20000101_20000101_86_86_0','20000101_20000101_88_88_0']
1	2017-02-22	2017-02-22 08:13:46	805205	34	default	mt	tmp_20000101_20000101_89_89_0	[]
1	2017-02-22	2017-02-22 08:13:46	805205	34	default	mt	tmp_20000101_20000101_91_91_0	[]
1	2017-02-22	2017-02-22 08:13:46	805205	34	default	mt	tmp_20000101_20000101_93_93_0	[]
1	2017-02-22	2017-02-22 08:13:46	2414850	117	default	mt	tmp_20000101_20000101_95_95_0	[]
1	2017-02-22	2017-02-22 08:13:46	805205	34	default	mt	tmp_20000101_20000101_97_97_0	[]
1	2017-02-22	2017-02-22 08:13:46	805205	34	default	mt	tmp_20000101_20000101_99_99_0	[]
1	2017-02-22	2017-02-22 08:13:46	805205	34	default	mt	tmp_20000101_20000101_101_101_0	[]
1	2017-02-22	2017-02-22 08:13:46	805205	34	default	mt	tmp_20000101_20000101_103_103_0	[]
1	2017-02-22	2017-02-22 08:13:46	805205	34	default	mt	tmp_20000101_20000101_105_105_0	[]
2	2017-02-22	2017-02-22 08:13:46	7243845	136	default	mt	20000101_20000101_90_102_1	['20000101_20000101_90_90_0','20000101_20000101_92_92_0','20000101_20000101_94_94_0','20000101_20000101_96_96_0','20000101_20000101_98_98_0','20000101_20000101_100_100_0','20000101_20000101_102_102_0']
1	2017-02-22	2017-02-22 08:13:46	805205	34	default	mt	tmp_20000101_20000101_107_107_0	[]
1	2017-02-22	2017-02-22 08:13:46	805205	34	default	mt	tmp_20000101_20000101_109_109_0	[]
1	2017-02-22	2017-02-22 08:13:46	2414850	123	default	mt	tmp_20000101_20000101_111_111_0	[]
1	2017-02-22	2017-02-22 08:13:46	805205	34	default	mt	tmp_20000101_20000101_113_113_0	[]
1	2017-02-22	2017-02-22 08:13:46	805205	34	default	mt	tmp_20000101_20000101_115_115_0	[]
1	2017-02-22	2017-02-22 08:13:46	805205	34	default	mt	tmp_20000101_20000101_117_117_0	[]
1	2017-02-22	2017-02-22 08:13:46	805205	34	default	mt	tmp_20000101_20000101_119_119_0	[]
2	2017-02-22	2017-02-22 08:13:46	7243845	141	default	mt	20000101_20000101_104_116_1	['20000101_20000101_104_104_0','20000101_20000101_106_106_0','20000101_20000101_108_108_0','20000101_20000101_110_110_0','20000101_20000101_112_112_0','20000101_20000101_114_114_0','20000101_20000101_116_116_0']
1	2017-02-22	2017-02-22 08:13:47	805205	35	default	mt	tmp_20000101_20000101_121_121_0	[]
1	2017-02-22	2017-02-22 08:13:47	805205	34	default	mt	tmp_20000101_20000101_123_123_0	[]
1	2017-02-22	2017-02-22 08:13:47	805205	34	default	mt	tmp_20000101_20000101_125_125_0	[]
1	2017-02-22	2017-02-22 08:13:47	805205	35	default	mt	tmp_20000101_20000101_127_127_0	[]
2	2017-02-22	2017-02-22 08:13:47	4024559	71	default	mt	20000101_20000101_118_126_1	['20000101_20000101_118_118_0','20000101_20000101_120_120_0','20000101_20000101_122_122_0','20000101_20000101_124_124_0','20000101_20000101_126_126_0']
1	2017-02-22	2017-02-22 08:13:47	805205	34	default	mt	tmp_20000101_20000101_129_129_0	[]
1	2017-02-22	2017-02-22 08:13:47	805205	34	default	mt	tmp_20000101_20000101_131_131_0	[]
1	2017-02-22	2017-02-22 08:13:47	805205	34	default	mt	tmp_20000101_20000101_133_133_0	[]
1	2017-02-22	2017-02-22 08:13:47	805205	34	default	mt	tmp_20000101_20000101_135_135_0	[]
1	2017-02-22	2017-02-22 08:13:47	805205	34	default	mt	tmp_20000101_20000101_137_137_0	[]
2	2017-02-22	2017-02-22 08:13:47	4024559	70	default	mt	20000101_20000101_128_136_1	['20000101_20000101_128_128_0','20000101_20000101_130_130_0','20000101_20000101_132_132_0','20000101_20000101_134_134_0','20000101_20000101_136_136_0']
1	2017-02-22	2017-02-22 08:13:47	805205	34	default	mt	tmp_20000101_20000101_139_139_0	[]
1	2017-02-22	2017-02-22 08:13:47	805205	34	default	mt	tmp_20000101_20000101_141_141_0	[]
1	2017-02-22	2017-02-22 08:13:47	805205	34	default	mt	tmp_20000101_20000101_143_143_0	[]
1	2017-02-22	2017-02-22 08:13:47	805205	34	default	mt	tmp_20000101_20000101_145_145_0	[]
1	2017-02-22	2017-02-22 08:13:47	805205	34	default	mt	tmp_20000101_20000101_147_147_0	[]
1	2017-02-22	2017-02-22 08:13:47	2414850	116	default	mt	tmp_20000101_20000101_149_149_0	[]
1	2017-02-22	2017-02-22 08:13:47	805205	34	default	mt	tmp_20000101_20000101_151_151_0	[]
1	2017-02-22	2017-02-22 08:13:47	805205	34	default	mt	tmp_20000101_20000101_153_153_0	[]
1	2017-02-22	2017-02-22 08:13:47	805205	34	default	mt	tmp_20000101_20000101_155_155_0	[]
2	2017-02-22	2017-02-22 08:13:47	25755108	478	default	mt	20000101_20000101_90_144_2	['20000101_20000101_90_102_1','20000101_20000101_104_116_1','20000101_20000101_118_126_1','20000101_20000101_128_136_1','20000101_20000101_138_138_0','20000101_20000101_140_140_0','20000101_20000101_142_142_0','20000101_20000101_144_144_0']
1	2017-02-22	2017-02-22 08:13:48	805205	34	default	mt	tmp_20000101_20000101_157_157_0	[]
2	2017-02-22	2017-02-22 08:13:48	7243845	135	default	mt	20000101_20000101_146_158_1	['20000101_20000101_146_146_0','20000101_20000101_148_148_0','20000101_20000101_150_150_0','20000101_20000101_152_152_0','20000101_20000101_154_154_0','20000101_20000101_156_156_0','20000101_20000101_158_158_0']
1	2017-02-22	2017-02-22 08:13:48	2414850	118	default	mt	tmp_20000101_20000101_159_159_0	[]
1	2017-02-22	2017-02-22 08:13:48	805205	34	default	mt	tmp_20000101_20000101_161_161_0	[]
1	2017-02-22	2017-02-22 08:13:48	805205	34	default	mt	tmp_20000101_20000101_163_163_0	[]
1	2017-02-22	2017-02-22 08:13:48	805205	34	default	mt	tmp_20000101_20000101_165_165_0	[]
1	2017-02-22	2017-02-22 08:13:48	805205	34	default	mt	tmp_20000101_20000101_167_167_0	[]
1	2017-02-22	2017-02-22 08:13:48	805205	34	default	mt	tmp_20000101_20000101_169_169_0	[]
1	2017-02-22	2017-02-22 08:13:48	805205	34	default	mt	tmp_20000101_20000101_171_171_0	[]
2	2017-02-22	2017-02-22 08:13:48	4024559	69	default	mt	20000101_20000101_162_170_1	['20000101_20000101_162_162_0','20000101_20000101_164_164_0','20000101_20000101_166_166_0','20000101_20000101_168_168_0','20000101_20000101_170_170_0']
1	2017-02-22	2017-02-22 08:13:48	805205	34	default	mt	tmp_20000101_20000101_173_173_0	[]
1	2017-02-22	2017-02-22 08:13:48	805205	34	default	mt	tmp_20000101_20000101_175_175_0	[]
1	2017-02-22	2017-02-22 08:13:48	805205	34	default	mt	tmp_20000101_20000101_177_177_0	[]
1	2017-02-22	2017-02-22 08:13:48	805205	34	default	mt	tmp_20000101_20000101_179_179_0	[]
1	2017-02-22	2017-02-22 08:13:48	805205	34	default	mt	tmp_20000101_20000101_181_181_0	[]
2	2017-02-22	2017-02-22 08:13:48	4024559	75	default	mt	20000101_20000101_172_180_1	['20000101_20000101_172_172_0','20000101_20000101_174_174_0','20000101_20000101_176_176_0','20000101_20000101_178_178_0','20000101_20000101_180_180_0']
1	2017-02-22	2017-02-22 08:13:48	2414850	116	default	mt	tmp_20000101_20000101_183_183_0	[]
1	2017-02-22	2017-02-22 08:13:48	805205	34	default	mt	tmp_20000101_20000101_185_185_0	[]
1	2017-02-22	2017-02-22 08:13:48	805205	35	default	mt	tmp_20000101_20000101_187_187_0	[]
2	2017-02-22	2017-02-22 08:13:48	15292194	283	default	mt	20000101_20000101_160_188_2	['20000101_20000101_160_160_0','20000101_20000101_162_170_1','20000101_20000101_172_180_1','20000101_20000101_182_182_0','20000101_20000101_184_184_0','20000101_20000101_186_186_0','20000101_20000101_188_188_0']
1	2017-02-22	2017-02-22 08:13:49	805205	36	default	mt	tmp_20000101_20000101_189_189_0	[]
1	2017-02-22	2017-02-22 08:13:49	805205	34	default	mt	tmp_20000101_20000101_191_191_0	[]
1	2017-02-22	2017-02-22 08:13:49	2414850	116	default	mt	tmp_20000101_20000101_193_193_0	[]
1	2017-02-22	2017-02-22 08:13:49	805205	34	default	mt	tmp_20000101_20000101_195_195_0	[]
1	2017-02-22	2017-02-22 08:13:49	805205	34	default	mt	tmp_20000101_20000101_197_197_0	[]
1	2017-02-22	2017-02-22 08:13:49	805205	34	default	mt	tmp_20000101_20000101_199_199_0	[]
1	2017-02-22	2017-02-22 08:13:49	805205	34	default	mt	tmp_20000101_20000101_201_201_0	[]
1	2017-02-22	2017-02-22 08:13:49	805205	34	default	mt	tmp_20000101_20000101_203_203_0	[]
2	2017-02-22	2017-02-22 08:13:49	6439024	111	default	mt	20000101_20000101_190_200_1	['20000101_20000101_190_190_0','20000101_20000101_192_192_0','20000101_20000101_194_194_0','20000101_20000101_196_196_0','20000101_20000101_198_198_0','20000101_20000101_200_200_0']
1	2017-02-22	2017-02-22 08:13:49	805205	34	default	mt	tmp_20000101_20000101_205_205_0	[]
1	2017-02-22	2017-02-22 08:13:49	805207	34	default	mt	tmp_20000101_20000101_207_207_0	[]
1	2017-02-22	2017-02-22 08:13:49	805205	34	default	mt	tmp_20000101_20000101_209_209_0	[]
1	2017-02-22	2017-02-22 08:13:49	805205	34	default	mt	tmp_20000101_20000101_211_211_0	[]
2	2017-02-22	2017-02-22 08:13:49	4024559	69	default	mt	20000101_20000101_202_210_1	['20000101_20000101_202_202_0','20000101_20000101_204_204_0','20000101_20000101_206_206_0','20000101_20000101_208_208_0','20000101_20000101_210_210_0']
1	2017-02-22	2017-02-22 08:13:49	805205	34	default	mt	tmp_20000101_20000101_213_213_0	[]
1	2017-02-22	2017-02-22 08:13:49	805205	34	default	mt	tmp_20000101_20000101_215_215_0	[]
1	2017-02-22	2017-02-22 08:13:49	805205	34	default	mt	tmp_20000101_20000101_217_217_0	[]
1	2017-02-22	2017-02-22 08:13:49	805205	34	default	mt	tmp_20000101_20000101_219_219_0	[]
1	2017-02-22	2017-02-22 08:13:49	805205	34	default	mt	tmp_20000101_20000101_221_221_0	[]
2	2017-02-22	2017-02-22 08:13:49	4024559	70	default	mt	20000101_20000101_212_220_1	['20000101_20000101_212_212_0','20000101_20000101_214_214_0','20000101_20000101_216_216_0','20000101_20000101_218_218_0','20000101_20000101_220_220_0']
1	2017-02-22	2017-02-22 08:13:49	805205	34	default	mt	tmp_20000101_20000101_223_223_0	[]
2	2017-02-22	2017-02-22 08:13:49	98995304	1825	default	mt	20000101_20000101_2_210_3	['20000101_20000101_2_38_2','20000101_20000101_40_88_2','20000101_20000101_90_144_2','20000101_20000101_146_158_1','20000101_20000101_160_188_2','20000101_20000101_190_200_1','20000101_20000101_202_210_1']
1	2017-02-22	2017-02-22 08:13:50	805205	34	default	mt	tmp_20000101_20000101_225_225_0	[]
1	2017-02-22	2017-02-22 08:13:50	805205	34	default	mt	tmp_20000101_20000101_227_227_0	[]
1	2017-02-22	2017-02-22 08:13:50	805205	34	default	mt	tmp_20000101_20000101_229_229_0	[]
1	2017-02-22	2017-02-22 08:13:50	805205	34	default	mt	tmp_20000101_20000101_231_231_0	[]
2	2017-02-22	2017-02-22 08:13:50	4024559	70	default	mt	20000101_20000101_222_230_1	['20000101_20000101_222_222_0','20000101_20000101_224_224_0','20000101_20000101_226_226_0','20000101_20000101_228_228_0','20000101_20000101_230_230_0']
1	2017-02-22	2017-02-22 08:13:50	805205	34	default	mt	tmp_20000101_20000101_233_233_0	[]
1	2017-02-22	2017-02-22 08:13:50	805205	34	default	mt	tmp_20000101_20000101_235_235_0	[]
1	2017-02-22	2017-02-22 08:13:50	805205	34	default	mt	tmp_20000101_20000101_237_237_0	[]
1	2017-02-22	2017-02-22 08:13:50	805205	34	default	mt	tmp_20000101_20000101_239_239_0	[]
1	2017-02-22	2017-02-22 08:13:50	805205	34	default	mt	tmp_20000101_20000101_241_241_0	[]
2	2017-02-22	2017-02-22 08:13:50	4024559	80	default	mt	20000101_20000101_232_240_1	['20000101_20000101_232_232_0','20000101_20000101_234_234_0','20000101_20000101_236_236_0','20000101_20000101_238_238_0','20000101_20000101_240_240_0']
1	2017-02-22	2017-02-22 08:13:50	805205	34	default	mt	tmp_20000101_20000101_243_243_0	[]
1	2017-02-22	2017-02-22 08:13:50	805205	34	default	mt	tmp_20000101_20000101_245_245_0	[]
1	2017-02-22	2017-02-22 08:13:50	805205	34	default	mt	tmp_20000101_20000101_247_247_0	[]
1	2017-02-22	2017-02-22 08:13:50	805205	34	default	mt	tmp_20000101_20000101_249_249_0	[]
1	2017-02-22	2017-02-22 08:13:50	805205	34	default	mt	tmp_20000101_20000101_251_251_0	[]
1	2017-02-22	2017-02-22 08:13:50	805205	34	default	mt	tmp_20000101_20000101_253_253_0	[]
1	2017-02-22	2017-02-22 08:13:50	805205	34	default	mt	tmp_20000101_20000101_255_255_0	[]
2	2017-02-22	2017-02-22 08:13:50	15292194	280	default	mt	20000101_20000101_212_248_2	['20000101_20000101_212_220_1','20000101_20000101_222_230_1','20000101_20000101_232_240_1','20000101_20000101_242_242_0','20000101_20000101_244_244_0','20000101_20000101_246_246_0','20000101_20000101_248_248_0']
1	2017-02-22	2017-02-22 08:13:50	2414850	120	default	mt	tmp_20000101_20000101_257_257_0	[]
1	2017-02-22	2017-02-22 08:13:50	805205	35	default	mt	tmp_20000101_20000101_259_259_0	[]
1	2017-02-22	2017-02-22 08:13:51	805205	34	default	mt	tmp_20000101_20000101_261_261_0	[]
1	2017-02-22	2017-02-22 08:13:51	805205	34	default	mt	tmp_20000101_20000101_263_263_0	[]
1	2017-02-22	2017-02-22 08:13:51	805205	34	default	mt	tmp_20000101_20000101_265_265_0	[]
2	2017-02-22	2017-02-22 08:13:51	7243845	142	default	mt	20000101_20000101_250_262_1	['20000101_20000101_250_250_0','20000101_20000101_252_252_0','20000101_20000101_254_254_0','20000101_20000101_256_256_0','20000101_20000101_258_258_0','20000101_20000101_260_260_0','20000101_20000101_262_262_0']
1	2017-02-22	2017-02-22 08:13:51	805205	34	default	mt	tmp_20000101_20000101_267_267_0	[]
1	2017-02-22	2017-02-22 08:13:51	805205	34	default	mt	tmp_20000101_20000101_269_269_0	[]
1	2017-02-22	2017-02-22 08:13:51	805205	34	default	mt	tmp_20000101_20000101_271_271_0	[]
2	2017-02-22	2017-02-22 08:13:51	4024559	70	default	mt	20000101_20000101_264_272_1	['20000101_20000101_264_264_0','20000101_20000101_266_266_0','20000101_20000101_268_268_0','20000101_20000101_270_270_0','20000101_20000101_272_272_0']
1	2017-02-22	2017-02-22 08:13:51	2414850	116	default	mt	tmp_20000101_20000101_273_273_0	[]
1	2017-02-22	2017-02-22 08:13:51	805205	34	default	mt	tmp_20000101_20000101_275_275_0	[]
1	2017-02-22	2017-02-22 08:13:51	805205	34	default	mt	tmp_20000101_20000101_277_277_0	[]
1	2017-02-22	2017-02-22 08:13:51	805205	34	default	mt	tmp_20000101_20000101_279_279_0	[]
1	2017-02-22	2017-02-22 08:13:51	805205	34	default	mt	tmp_20000101_20000101_281_281_0	[]
1	2017-02-22	2017-02-22 08:13:51	805205	34	default	mt	tmp_20000101_20000101_283_283_0	[]
1	2017-02-22	2017-02-22 08:13:51	805205	34	default	mt	tmp_20000101_20000101_285_285_0	[]
2	2017-02-22	2017-02-22 08:13:51	4024559	70	default	mt	20000101_20000101_276_284_1	['20000101_20000101_276_276_0','20000101_20000101_278_278_0','20000101_20000101_280_280_0','20000101_20000101_282_282_0','20000101_20000101_284_284_0']
1	2017-02-22	2017-02-22 08:13:51	805205	34	default	mt	tmp_20000101_20000101_287_287_0	[]
1	2017-02-22	2017-02-22 08:13:51	805205	34	default	mt	tmp_20000101_20000101_289_289_0	[]
1	2017-02-22	2017-02-22 08:13:51	805205	34	default	mt	tmp_20000101_20000101_291_291_0	[]
1	2017-02-22	2017-02-22 08:13:51	805205	34	default	mt	tmp_20000101_20000101_293_293_0	[]
1	2017-02-22	2017-02-22 08:13:51	805205	34	default	mt	tmp_20000101_20000101_295_295_0	[]
2	2017-02-22	2017-02-22 08:13:51	13682551	246	default	mt	20000101_20000101_264_292_2	['20000101_20000101_264_272_1','20000101_20000101_274_274_0','20000101_20000101_276_284_1','20000101_20000101_286_286_0','20000101_20000101_288_288_0','20000101_20000101_290_290_0','20000101_20000101_292_292_0']
1	2017-02-22	2017-02-22 08:13:52	805205	36	default	mt	tmp_20000101_20000101_297_297_0	[]
1	2017-02-22	2017-02-22 08:13:52	805205	34	default	mt	tmp_20000101_20000101_299_299_0	[]
1	2017-02-22	2017-02-22 08:13:52	805205	34	default	mt	tmp_20000101_20000101_301_301_0	[]
1	2017-02-22	2017-02-22 08:13:52	805205	34	default	mt	tmp_20000101_20000101_303_303_0	[]
2	2017-02-22	2017-02-22 08:13:52	4024559	69	default	mt	20000101_20000101_294_302_1	['20000101_20000101_294_294_0','20000101_20000101_296_296_0','20000101_20000101_298_298_0','20000101_20000101_300_300_0','20000101_20000101_302_302_0']
1	2017-02-22	2017-02-22 08:13:52	805205	34	default	mt	tmp_20000101_20000101_305_305_0	[]
1	2017-02-22	2017-02-22 08:13:52	805205	34	default	mt	tmp_20000101_20000101_307_307_0	[]
1	2017-02-22	2017-02-22 08:13:52	805205	34	default	mt	tmp_20000101_20000101_309_309_0	[]
1	2017-02-22	2017-02-22 08:13:52	805207	34	default	mt	tmp_20000101_20000101_311_311_0	[]
1	2017-02-22	2017-02-22 08:13:52	805205	34	default	mt	tmp_20000101_20000101_313_313_0	[]
1	2017-02-22	2017-02-22 08:13:52	805205	36	default	mt	tmp_20000101_20000101_315_315_0	[]
2	2017-02-22	2017-02-22 08:13:52	4024559	77	default	mt	20000101_20000101_304_312_1	['20000101_20000101_304_304_0','20000101_20000101_306_306_0','20000101_20000101_308_308_0','20000101_20000101_310_310_0','20000101_20000101_312_312_0']
1	2017-02-22	2017-02-22 08:13:52	805205	34	default	mt	tmp_20000101_20000101_317_317_0	[]
1	2017-02-22	2017-02-22 08:13:52	2414850	117	default	mt	tmp_20000101_20000101_319_319_0	[]
1	2017-02-22	2017-02-22 08:13:52	805205	34	default	mt	tmp_20000101_20000101_321_321_0	[]
1	2017-02-22	2017-02-22 08:13:52	805205	34	default	mt	tmp_20000101_20000101_323_323_0	[]
1	2017-02-22	2017-02-22 08:13:52	2414850	115	default	mt	tmp_20000101_20000101_325_325_0	[]
2	2017-02-22	2017-02-22 08:13:52	13682551	246	default	mt	20000101_20000101_294_322_2	['20000101_20000101_294_302_1','20000101_20000101_304_312_1','20000101_20000101_314_314_0','20000101_20000101_316_316_0','20000101_20000101_318_318_0','20000101_20000101_320_320_0','20000101_20000101_322_322_0']
1	2017-02-22	2017-02-22 08:13:53	2414850	116	default	mt	tmp_20000101_20000101_327_327_0	[]
1	2017-02-22	2017-02-22 08:13:53	805205	34	default	mt	tmp_20000101_20000101_329_329_0	[]
1	2017-02-22	2017-02-22 08:13:53	805205	34	default	mt	tmp_20000101_20000101_331_331_0	[]
1	2017-02-22	2017-02-22 08:13:53	805205	34	default	mt	tmp_20000101_20000101_333_333_0	[]
1	2017-02-22	2017-02-22 08:13:53	805205	34	default	mt	tmp_20000101_20000101_335_335_0	[]
1	2017-02-22	2017-02-22 08:13:53	805205	34	default	mt	tmp_20000101_20000101_337_337_0	[]
1	2017-02-22	2017-02-22 08:13:53	805205	34	default	mt	tmp_20000101_20000101_339_339_0	[]
1	2017-02-22	2017-02-22 08:13:53	805205	34	default	mt	tmp_20000101_20000101_341_341_0	[]
1	2017-02-22	2017-02-22 08:13:53	805205	34	default	mt	tmp_20000101_20000101_343_343_0	[]
2	2017-02-22	2017-02-22 08:13:53	4024559	69	default	mt	20000101_20000101_334_342_1	['20000101_20000101_334_334_0','20000101_20000101_336_336_0','20000101_20000101_338_338_0','20000101_20000101_340_340_0','20000101_20000101_342_342_0']
1	2017-02-22	2017-02-22 08:13:53	805205	34	default	mt	tmp_20000101_20000101_345_345_0	[]
1	2017-02-22	2017-02-22 08:13:53	805205	34	default	mt	tmp_20000101_20000101_347_347_0	[]
1	2017-02-22	2017-02-22 08:13:53	805205	34	default	mt	tmp_20000101_20000101_349_349_0	[]
1	2017-02-22	2017-02-22 08:13:53	805205	34	default	mt	tmp_20000101_20000101_351_351_0	[]
1	2017-02-22	2017-02-22 08:13:53	805205	35	default	mt	tmp_20000101_20000101_353_353_0	[]
2	2017-02-22	2017-02-22 08:13:53	4024559	69	default	mt	20000101_20000101_344_352_1	['20000101_20000101_344_344_0','20000101_20000101_346_346_0','20000101_20000101_348_348_0','20000101_20000101_350_350_0','20000101_20000101_352_352_0']
1	2017-02-22	2017-02-22 08:13:53	805205	34	default	mt	tmp_20000101_20000101_355_355_0	[]
1	2017-02-22	2017-02-22 08:13:53	805205	34	default	mt	tmp_20000101_20000101_357_357_0	[]
1	2017-02-22	2017-02-22 08:13:53	805205	34	default	mt	tmp_20000101_20000101_359_359_0	[]
